2024-01-24 12:54:24,587 :- 00001: Feedback Code Starting
2024-01-24 12:54:24,611 :- 00002: 037 , 10.00 , -0.00 || 1706081064, 17.601629215552 , 78.126610023935, 0.01 , 0.01 ,9.96 , 10.12 , 1.10 , -0.63 , 359.02
2024-01-24 12:54:24,641 :- 00003: 040 , 10.00 , -0.00 || 1706081064, 17.601631715768 , 78.126610010729, 0.01 , 0.01 ,9.96 , 10.12 , 1.11 , -0.63 , 359.02
2024-01-24 12:54:24,670 :- 00004: 043 , 10.00 , -0.00 || 1706081064, 17.601631715768 , 78.126610010729, 0.01 , 0.01 ,9.96 , 9.98 , 1.11 , -0.63 , 359.01
2024-01-24 12:54:24,701 :- 00005: 046 , 10.00 , -0.00 || 1706081064, 17.601631715768 , 78.126610010729, 0.01 , 0.01 ,9.96 , 9.84 , 1.13 , -0.62 , 359.01
2024-01-24 12:54:24,731 :- 00006: 049 , 10.00 , -0.00 || 1706081064, 17.601634262081 , 78.126609980342, 0.01 , 0.01 ,10.15 , 9.91 , 1.13 , -0.63 , 359.00
2024-01-24 12:54:24,761 :- 00007: 052 , 10.00 , -0.00 || 1706081064, 17.601634262081 , 78.126609980342, 0.01 , 0.01 ,10.15 , 9.85 , 1.15 , -0.61 , 359.00
2024-01-24 12:54:24,790 :- 00008: 055 , 10.00 , -0.00 || 1706081064, 17.601634262081 , 78.126609980342, 0.01 , 0.01 ,10.15 , 9.75 , 1.15 , -0.61 , 358.99
2024-01-24 12:54:24,820 :- 00009: 058 , 10.00 , -0.00 || 1706081064, 17.601636813724 , 78.126609962196, 0.01 , 0.01 ,10.17 , 9.60 , 1.16 , -0.61 , 358.99
2024-01-24 12:54:24,850 :- 00010: 061 , 10.00 , -0.00 || 1706081064, 17.601636813724 , 78.126609962196, 0.01 , 0.01 ,10.17 , 9.56 , 1.16 , -0.61 , 358.99
2024-01-24 12:54:24,880 :- 00011: 064 , 10.00 , -0.00 || 1706081064, 17.601636813724 , 78.126609962196, 0.01 , 0.01 ,10.17 , 9.62 , 1.15 , -0.62 , 358.99
2024-01-24 12:54:24,910 :- 00012: 067 , 10.00 , -0.00 || 1706081064, 17.601636813724 , 78.126609962196, 0.01 , 0.01 ,10.18 , 9.67 , 1.14 , -0.63 , 358.99
2024-01-24 12:54:24,940 :- 00013: 070 , 10.00 , -0.00 || 1706081064, 17.601639368157 , 78.126609931945, 0.01 , 0.01 ,10.18 , 9.53 , 1.13 , -0.65 , 358.99
2024-01-24 12:54:24,970 :- 00014: 073 , 10.00 , -0.00 || 1706081064, 17.601639368157 , 78.126609931945, 0.01 , 0.01 ,10.18 , 9.68 , 1.13 , -0.66 , 358.99
2024-01-24 12:54:25,000 :- 00015: 076 , 10.00 , -0.00 || 1706081064, 17.601639368157 , 78.126609931945, 0.01 , 0.01 ,10.18 , 9.83 , 1.13 , -0.67 , 358.99
2024-01-24 12:54:25,030 :- 00016: 079 , 10.00 , -0.00 || 1706081065, 17.601641935250 , 78.126609893407, 0.01 , 0.01 ,10.23 , 9.92 , 1.13 , -0.69 , 358.99
2024-01-24 12:54:25,060 :- 00017: 082 , 10.00 , -0.00 || 1706081065, 17.601641935250 , 78.126609893407, 0.01 , 0.01 ,10.23 , 9.89 , 1.12 , -0.71 , 358.99
2024-01-24 12:54:25,090 :- 00018: 085 , 10.00 , -0.00 || 1706081065, 17.601641935250 , 78.126609893407, 0.01 , 0.01 ,10.23 , 9.96 , 1.12 , -0.71 , 359.00
2024-01-24 12:54:25,120 :- 00019: 088 , 10.00 , -0.00 || 1706081065, 17.601644546239 , 78.126609863405, 0.01 , 0.01 ,10.40 , 10.05 , 1.12 , -0.71 , 359.00
2024-01-24 12:54:25,150 :- 00020: 091 , 10.00 , -0.00 || 1706081065, 17.601644546239 , 78.126609863405, 0.01 , 0.01 ,10.40 , 10.07 , 1.11 , -0.70 , 359.00
2024-01-24 12:54:25,180 :- 00021: 094 , 10.00 , -0.00 || 1706081065, 17.601644546239 , 78.126609863405, 0.01 , 0.01 ,10.40 , 9.96 , 1.11 , -0.70 , 359.00
2024-01-24 12:54:25,211 :- 00022: 097 , 10.00 , -0.00 || 1706081065, 17.601644546239 , 78.126609863405, 0.01 , 0.01 ,10.45 , 9.93 , 1.10 , -0.68 , 359.00
2024-01-24 12:54:25,240 :- 00023: 100 , 10.00 , -0.00 || 1706081065, 17.601647168341 , 78.126609812867, 0.01 , 0.01 ,10.45 , 9.97 , 1.09 , -0.68 , 359.00
2024-01-24 12:54:25,270 :- 00024: 103 , 10.00 , -0.00 || 1706081065, 17.601647168341 , 78.126609812867, 0.01 , 0.01 ,10.45 , 9.74 , 1.08 , -0.67 , 359.00
2024-01-24 12:54:25,300 :- 00025: 106 , 10.00 , -0.00 || 1706081065, 17.601647168341 , 78.126609812867, 0.01 , 0.01 ,10.45 , 9.64 , 1.08 , -0.67 , 359.00
2024-01-24 12:54:25,330 :- 00026: 109 , 10.00 , -0.00 || 1706081065, 17.601649812198 , 78.126609792105, 0.01 , 0.01 ,10.54 , 9.81 , 1.08 , -0.65 , 358.99
2024-01-24 12:54:25,360 :- 00027: 112 , 10.00 , -0.00 || 1706081065, 17.601649812198 , 78.126609792105, 0.01 , 0.01 ,10.54 , 9.85 , 1.07 , -0.65 , 358.98
2024-01-24 12:54:25,390 :- 00028: 115 , 10.00 , -0.00 || 1706081065, 17.601649812198 , 78.126609792105, 0.01 , 0.01 ,10.54 , 9.78 , 1.06 , -0.64 , 358.98
2024-01-24 12:54:25,421 :- 00029: 118 , 10.00 , -0.00 || 1706081065, 17.601652463826 , 78.126609752200, 0.01 , 0.01 ,10.57 , 9.75 , 1.04 , -0.64 , 358.97
2024-01-24 12:54:25,450 :- 00030: 121 , 10.00 , -0.00 || 1706081065, 17.601652463826 , 78.126609752200, 0.01 , 0.01 ,10.57 , 9.68 , 1.02 , -0.63 , 358.97
2024-01-24 12:54:25,480 :- 00031: 124 , 10.00 , -0.00 || 1706081065, 17.601652463826 , 78.126609752200, 0.01 , 0.01 ,10.57 , 9.87 , 1.01 , -0.62 , 358.97
2024-01-24 12:54:25,510 :- 00032: 127 , 10.00 , -0.00 || 1706081065, 17.601652463826 , 78.126609752200, 0.01 , 0.01 ,10.63 , 9.85 , 1.01 , -0.62 , 358.96
2024-01-24 12:54:25,540 :- 00033: 130 , 10.00 , -0.00 || 1706081065, 17.601655131831 , 78.126609698678, 0.01 , 0.01 ,10.63 , 9.82 , 1.02 , -0.59 , 358.96
2024-01-24 12:54:25,570 :- 00034: 133 , 10.00 , -0.00 || 1706081065, 17.601655131831 , 78.126609698678, 0.01 , 0.01 ,10.63 , 9.76 , 1.02 , -0.58 , 358.96
2024-01-24 12:54:25,600 :- 00035: 136 , 10.00 , -0.10 || 1706081065, 17.601655131831 , 78.126609698678, 0.01 , 0.01 ,10.63 , 9.54 , 1.02 , -0.56 , 358.96
2024-01-24 12:54:25,630 :- 00036: 139 , 10.00 , -0.10 || 1706081065, 17.601657802428 , 78.126609682281, 0.01 , 0.01 ,10.64 , 9.79 , 1.02 , -0.56 , 358.96
2024-01-24 12:54:25,660 :- 00037: 142 , 10.00 , -0.10 || 1706081065, 17.601657802428 , 78.126609682281, 0.01 , 0.01 ,10.64 , 9.83 , 1.01 , -0.55 , 358.96
2024-01-24 12:54:25,690 :- 00038: 145 , 10.00 , -0.10 || 1706081065, 17.601657802428 , 78.126609682281, 0.01 , 0.01 ,10.64 , 9.86 , 1.01 , -0.55 , 358.96
2024-01-24 12:54:25,720 :- 00039: 148 , 10.00 , -0.10 || 1706081065, 17.601660476489 , 78.126609643594, 0.01 , 0.01 ,10.66 , 9.86 , 1.00 , -0.55 , 358.95
2024-01-24 12:54:25,750 :- 00040: 151 , 10.00 , -0.10 || 1706081065, 17.601660476489 , 78.126609643594, 0.01 , 0.01 ,10.66 , 9.80 , 1.00 , -0.54 , 358.95
2024-01-24 12:54:25,780 :- 00041: 154 , 10.00 , -0.10 || 1706081065, 17.601660476489 , 78.126609643594, 0.01 , 0.01 ,10.66 , 9.98 , 1.00 , -0.54 , 358.95
2024-01-24 12:54:25,810 :- 00042: 157 , 10.00 , -0.10 || 1706081065, 17.601660476489 , 78.126609643594, 0.01 , 0.01 ,10.66 , 9.94 , 0.99 , -0.53 , 358.95
