2024-01-24 12:33:30,260 :- 00001: Feedback Code Starting
2024-01-24 12:33:30,282 :- 00002: 042 , 10.00 , -0.20 || 1706079810, 17.601674088307 , 78.126609283835, 0.01 , 0.01 ,10.15 , 9.68 , 0.95 , -0.27 , 359.05
2024-01-24 12:33:30,312 :- 00003: 045 , 10.00 , -0.20 || 1706079810, 17.601674088307 , 78.126609283835, 0.01 , 0.01 ,10.15 , 9.68 , 0.96 , -0.27 , 359.05
2024-01-24 12:33:30,342 :- 00004: 048 , 10.00 , -0.20 || 1706079810, 17.601676636149 , 78.126609240623, 0.01 , 0.01 ,10.15 , 9.51 , 0.97 , -0.28 , 359.06
2024-01-24 12:33:30,372 :- 00005: 051 , 10.00 , -0.20 || 1706079810, 17.601676636149 , 78.126609240623, 0.01 , 0.01 ,10.15 , 9.64 , 0.98 , -0.28 , 359.06
2024-01-24 12:33:30,402 :- 00006: 054 , 10.00 , -0.20 || 1706079810, 17.601676636149 , 78.126609240623, 0.01 , 0.01 ,10.15 , 9.79 , 0.99 , -0.29 , 359.06
2024-01-24 12:33:30,432 :- 00007: 057 , 10.00 , -0.20 || 1706079810, 17.601679164976 , 78.126609203454, 0.01 , 0.01 ,10.08 , 9.83 , 0.99 , -0.30 , 359.06
2024-01-24 12:33:30,462 :- 00008: 060 , 10.00 , -0.20 || 1706079810, 17.601679164976 , 78.126609203454, 0.01 , 0.01 ,10.08 , 9.94 , 0.99 , -0.31 , 359.06
2024-01-24 12:33:30,492 :- 00009: 063 , 10.00 , -0.20 || 1706079810, 17.601679164976 , 78.126609203454, 0.01 , 0.01 ,10.08 , 10.08 , 0.99 , -0.31 , 359.06
2024-01-24 12:33:30,522 :- 00010: 066 , 10.00 , -0.20 || 1706079810, 17.601681678416 , 78.126609189587, 0.01 , 0.01 ,10.02 , 9.94 , 1.00 , -0.32 , 359.06
2024-01-24 12:33:30,552 :- 00011: 069 , 10.00 , -0.20 || 1706079810, 17.601681678416 , 78.126609189587, 0.01 , 0.01 ,10.02 , 9.87 , 1.01 , -0.32 , 359.06
2024-01-24 12:33:30,582 :- 00012: 072 , 10.00 , -0.20 || 1706079810, 17.601681678416 , 78.126609189587, 0.01 , 0.01 ,10.02 , 9.84 , 1.02 , -0.30 , 359.06
2024-01-24 12:33:30,612 :- 00013: 075 , 10.00 , -0.20 || 1706079810, 17.601681678416 , 78.126609189587, 0.01 , 0.01 ,9.99 , 9.68 , 1.02 , -0.30 , 359.07
2024-01-24 12:33:30,642 :- 00014: 078 , 10.00 , -0.20 || 1706079810, 17.601684185676 , 78.126609157063, 0.01 , 0.01 ,9.99 , 9.76 , 1.01 , -0.30 , 359.07
2024-01-24 12:33:30,672 :- 00015: 081 , 10.00 , -0.20 || 1706079810, 17.601684185676 , 78.126609157063, 0.01 , 0.01 ,9.99 , 9.71 , 1.00 , -0.30 , 359.07
2024-01-24 12:33:30,702 :- 00016: 084 , 10.00 , -0.20 || 1706079810, 17.601684185676 , 78.126609157063, 0.01 , 0.01 ,9.99 , 9.72 , 0.99 , -0.32 , 359.08
2024-01-24 12:33:30,732 :- 00017: 087 , 10.00 , -0.20 || 1706079810, 17.601686686584 , 78.126609133663, 0.01 , 0.01 ,9.97 , 9.68 , 0.99 , -0.33 , 359.09
2024-01-24 12:33:30,762 :- 00018: 090 , 10.00 , -0.20 || 1706079810, 17.601686686584 , 78.126609133663, 0.01 , 0.01 ,9.97 , 9.79 , 0.99 , -0.35 , 359.10
2024-01-24 12:33:30,792 :- 00019: 093 , 10.00 , -0.20 || 1706079810, 17.601686686584 , 78.126609133663, 0.01 , 0.01 ,9.97 , 9.70 , 0.99 , -0.35 , 359.11
2024-01-24 12:33:30,822 :- 00020: 096 , 10.00 , -0.20 || 1706079810, 17.601689170619 , 78.126609069869, 0.01 , 0.01 ,9.90 , 9.85 , 0.99 , -0.37 , 359.12
2024-01-24 12:33:30,852 :- 00021: 099 , 10.00 , -0.20 || 1706079810, 17.601689170619 , 78.126609069869, 0.01 , 0.01 ,9.90 , 9.84 , 0.99 , -0.37 , 359.12
2024-01-24 12:33:30,882 :- 00022: 102 , 10.00 , -0.20 || 1706079810, 17.601689170619 , 78.126609069869, 0.01 , 0.01 ,9.90 , 9.91 , 0.99 , -0.40 , 359.14
2024-01-24 12:33:30,912 :- 00023: 105 , 10.00 , -0.20 || 1706079810, 17.601689170619 , 78.126609069869, 0.01 , 0.01 ,9.91 , 9.88 , 0.99 , -0.40 , 359.14
2024-01-24 12:33:30,942 :- 00024: 108 , 10.00 , -0.20 || 1706079810, 17.601691657926 , 78.126609045795, 0.01 , 0.01 ,9.91 , 9.95 , 1.00 , -0.41 , 359.15
2024-01-24 12:33:30,972 :- 00025: 111 , 10.00 , -0.20 || 1706079810, 17.601691657926 , 78.126609045795, 0.01 , 0.01 ,9.91 , 9.97 , 1.01 , -0.41 , 359.16
2024-01-24 12:33:31,002 :- 00026: 114 , 10.00 , -0.20 || 1706079811, 17.601691657926 , 78.126609045795, 0.01 , 0.01 ,9.91 , 9.83 , 1.02 , -0.41 , 359.16
2024-01-24 12:33:31,032 :- 00027: 117 , 10.00 , -0.20 || 1706079811, 17.601694142976 , 78.126609030753, 0.01 , 0.01 ,9.90 , 9.80 , 1.03 , -0.42 , 359.17
2024-01-24 12:33:31,062 :- 00028: 120 , 10.00 , -0.20 || 1706079811, 17.601694142976 , 78.126609030753, 0.01 , 0.01 ,9.90 , 9.52 , 1.05 , -0.43 , 359.17
2024-01-24 12:33:31,092 :- 00029: 123 , 10.00 , -0.20 || 1706079811, 17.601694142976 , 78.126609030753, 0.01 , 0.01 ,9.90 , 9.71 , 1.05 , -0.44 , 359.17
2024-01-24 12:33:31,122 :- 00030: 126 , 10.00 , -0.20 || 1706079811, 17.601696623005 , 78.126609016656, 0.01 , 0.01 ,9.88 , 9.89 , 1.06 , -0.45 , 359.17
2024-01-24 12:33:31,152 :- 00031: 129 , 10.00 , -0.20 || 1706079811, 17.601696623005 , 78.126609016656, 0.01 , 0.01 ,9.88 , 9.95 , 1.06 , -0.46 , 359.17
