2024-02-24 11:21:14,502 :- 00001: Feedback Code Starting
2024-02-24 11:21:14,523 :- 00002: 080 , 10.00 , -0.10 || 1708753874, 17.601767851356 , 78.126608454541, 0.01 , 0.01 ,10.26 , 9.74 , 1.11 , 0.41 , 359.31
2024-02-24 11:21:14,553 :- 00003: 083 , 10.00 , -0.00 || 1708753874, 17.601770439719 , 78.126608440244, 0.01 , 0.01 ,10.26 , 9.76 , 1.14 , 0.41 , 359.32
2024-02-24 11:21:14,583 :- 00004: 086 , 10.00 , -0.00 || 1708753874, 17.601770439719 , 78.126608440244, 0.01 , 0.01 ,10.26 , 9.97 , 1.15 , 0.42 , 359.32
2024-02-24 11:21:14,613 :- 00005: 089 , 10.00 , -0.00 || 1708753874, 17.601770439719 , 78.126608440244, 0.01 , 0.01 ,10.26 , 9.87 , 1.16 , 0.42 , 359.31
2024-02-24 11:21:14,643 :- 00006: 092 , 10.00 , -0.00 || 1708753874, 17.601773031085 , 78.126608429286, 0.01 , 0.01 ,10.27 , 9.80 , 1.16 , 0.42 , 359.31
2024-02-24 11:21:14,673 :- 00007: 095 , 10.00 , -0.00 || 1708753874, 17.601773031085 , 78.126608429286, 0.01 , 0.01 ,10.27 , 9.75 , 1.19 , 0.42 , 359.30
2024-02-24 11:21:14,703 :- 00008: 098 , 10.00 , -0.00 || 1708753874, 17.601773031085 , 78.126608429286, 0.01 , 0.01 ,10.27 , 9.82 , 1.21 , 0.41 , 359.30
2024-02-24 11:21:14,733 :- 00009: 101 , 10.00 , -0.00 || 1708753874, 17.601775626280 , 78.126608429911, 0.01 , 0.01 ,10.29 , 10.14 , 1.23 , 0.40 , 359.30
2024-02-24 11:21:14,763 :- 00010: 104 , 10.00 , -0.00 || 1708753874, 17.601775626280 , 78.126608429911, 0.01 , 0.01 ,10.29 , 10.00 , 1.24 , 0.41 , 359.30
2024-02-24 11:21:14,793 :- 00011: 107 , 10.00 , -0.00 || 1708753874, 17.601775626280 , 78.126608429911, 0.01 , 0.01 ,10.29 , 10.01 , 1.27 , 0.42 , 359.31
2024-02-24 11:21:14,823 :- 00012: 110 , 10.00 , -0.00 || 1708753874, 17.601775626280 , 78.126608429911, 0.01 , 0.01 ,10.29 , 9.82 , 1.29 , 0.43 , 359.30
2024-02-24 11:21:14,853 :- 00013: 113 , 10.00 , -0.00 || 1708753874, 17.601778221903 , 78.126608421777, 0.01 , 0.01 ,10.35 , 9.78 , 1.31 , 0.45 , 359.30
2024-02-24 11:21:14,883 :- 00014: 116 , 10.00 , 00.00 || 1708753874, 17.601778221903 , 78.126608421777, 0.01 , 0.01 ,10.35 , 9.52 , 1.31 , 0.45 , 359.29
2024-02-24 11:21:14,913 :- 00015: 119 , 10.00 , 00.00 || 1708753874, 17.601778221903 , 78.126608421777, 0.01 , 0.01 ,10.35 , 9.49 , 1.31 , 0.46 , 359.28
2024-02-24 11:21:14,943 :- 00016: 122 , 10.00 , 00.00 || 1708753874, 17.601780811993 , 78.126608418170, 0.01 , 0.01 ,10.34 , 9.66 , 1.30 , 0.47 , 359.27
2024-02-24 11:21:14,973 :- 00017: 125 , 10.00 , 00.00 || 1708753874, 17.601780811993 , 78.126608418170, 0.01 , 0.01 ,10.34 , 9.61 , 1.31 , 0.47 , 359.27
2024-02-24 11:21:15,003 :- 00018: 128 , 10.00 , 00.00 || 1708753874, 17.601780811993 , 78.126608418170, 0.01 , 0.01 ,10.34 , 9.67 , 1.31 , 0.46 , 359.26
2024-02-24 11:21:15,033 :- 00019: 131 , 10.00 , 00.00 || 1708753875, 17.601780811993 , 78.126608418170, 0.01 , 0.01 ,10.34 , 9.70 , 1.31 , 0.46 , 359.26
2024-02-24 11:21:15,063 :- 00020: 134 , 10.00 , 00.00 || 1708753875, 17.601783354272 , 78.126608446894, 0.00 , 0.01 ,10.20 , 9.81 , 1.33 , 0.44 , 359.25
2024-02-24 11:21:15,093 :- 00021: 137 , 10.00 , 00.00 || 1708753875, 17.601783354272 , 78.126608446894, 0.00 , 0.01 ,10.20 , 9.86 , 1.36 , 0.43 , 359.25
2024-02-24 11:21:15,123 :- 00022: 140 , 10.00 , 00.00 || 1708753875, 17.601783354272 , 78.126608446894, 0.00 , 0.01 ,10.14 , 10.05 , 1.37 , 0.43 , 359.25
2024-02-24 11:21:15,153 :- 00023: 143 , 10.00 , 00.00 || 1708753875, 17.601785925228 , 78.126608447596, 0.00 , 0.01 ,10.14 , 9.76 , 1.38 , 0.42 , 359.25
