2024-01-22 16:44:48,149 :- 00001: Feedback Code Starting
2024-01-22 16:44:48,174 :- 00002: 160 , 10.00 , -0.10 || 1705922088, 17.601637128135 , 78.126609708352, 0.01 , 0.01 ,10.20 , 9.63 , 0.75 , -0.28 , 359.26
2024-01-22 16:44:48,204 :- 00003: 163 , 10.00 , -0.10 || 1705922088, 17.601637128135 , 78.126609708352, 0.01 , 0.01 ,10.20 , 9.59 , 0.75 , -0.27 , 359.26
2024-01-22 16:44:48,234 :- 00004: 166 , 10.00 , -0.10 || 1705922088, 17.601639669838 , 78.126609692359, 0.01 , 0.01 ,10.13 , 9.56 , 0.74 , -0.26 , 359.26
2024-01-22 16:44:48,263 :- 00005: 169 , 10.00 , -0.10 || 1705922088, 17.601639669838 , 78.126609692359, 0.01 , 0.01 ,10.13 , 9.41 , 0.74 , -0.27 , 359.26
2024-01-22 16:44:48,293 :- 00006: 172 , 10.00 , -0.10 || 1705922088, 17.601639669838 , 78.126609692359, 0.01 , 0.01 ,10.13 , 9.65 , 0.74 , -0.27 , 359.26
2024-01-22 16:44:48,323 :- 00007: 175 , 10.00 , -0.10 || 1705922088, 17.601639669838 , 78.126609692359, 0.01 , 0.01 ,10.11 , 9.78 , 0.74 , -0.28 , 359.26
2024-01-22 16:44:48,353 :- 00008: 178 , 10.00 , -0.10 || 1705922088, 17.601642206933 , 78.126609645132, 0.01 , 0.01 ,10.11 , 9.53 , 0.75 , -0.30 , 359.25
2024-01-22 16:44:48,383 :- 00009: 181 , 10.00 , -0.10 || 1705922088, 17.601642206933 , 78.126609645132, 0.01 , 0.01 ,10.11 , 9.80 , 0.75 , -0.30 , 359.25
2024-01-22 16:44:48,414 :- 00010: 184 , 10.00 , -0.10 || 1705922088, 17.601642206933 , 78.126609645132, 0.01 , 0.01 ,10.06 , 9.86 , 0.75 , -0.31 , 359.25
2024-01-22 16:44:48,444 :- 00011: 187 , 10.00 , -0.10 || 1705922088, 17.601644732035 , 78.126609621048, 0.01 , 0.01 ,10.06 , 9.86 , 0.74 , -0.33 , 359.25
2024-01-22 16:44:48,474 :- 00012: 190 , 10.00 , -0.10 || 1705922088, 17.601644732035 , 78.126609621048, 0.01 , 0.01 ,10.06 , 9.99 , 0.73 , -0.34 , 359.24
2024-01-22 16:44:48,503 :- 00013: 193 , 10.00 , -0.10 || 1705922088, 17.601644732035 , 78.126609621048, 0.01 , 0.01 ,10.06 , 10.01 , 0.72 , -0.34 , 359.24
2024-01-22 16:44:48,533 :- 00014: 196 , 10.00 , -0.10 || 1705922088, 17.601647259424 , 78.126609597221, 0.01 , 0.01 ,10.07 , 9.96 , 0.71 , -0.36 , 359.24
2024-01-22 16:44:48,563 :- 00015: 199 , 10.00 , -0.10 || 1705922088, 17.601647259424 , 78.126609597221, 0.01 , 0.01 ,10.07 , 10.00 , 0.71 , -0.37 , 359.24
2024-01-22 16:44:48,593 :- 00016: 202 , 10.00 , -0.10 || 1705922088, 17.601647259424 , 78.126609597221, 0.01 , 0.01 ,10.07 , 9.87 , 0.71 , -0.37 , 359.25
2024-01-22 16:44:48,623 :- 00017: 205 , 10.00 , -0.10 || 1705922088, 17.601647259424 , 78.126609597221, 0.01 , 0.01 ,10.12 , 9.80 , 0.71 , -0.38 , 359.25
2024-01-22 16:44:48,653 :- 00018: 208 , 10.00 , -0.10 || 1705922088, 17.601649800076 , 78.126609553746, 0.01 , 0.01 ,10.12 , 10.07 , 0.70 , -0.35 , 359.24
2024-01-22 16:44:48,684 :- 00019: 211 , 10.00 , -0.10 || 1705922088, 17.601649800076 , 78.126609553746, 0.01 , 0.01 ,10.12 , 10.05 , 0.68 , -0.35 , 359.24
2024-01-22 16:44:48,714 :- 00020: 214 , 10.00 , -0.10 || 1705922088, 17.601649800076 , 78.126609553746, 0.01 , 0.01 ,10.15 , 9.79 , 0.67 , -0.35 , 359.24
2024-01-22 16:44:48,744 :- 00021: 217 , 10.00 , -0.10 || 1705922088, 17.601652347749 , 78.126609507875, 0.01 , 0.01 ,10.15 , 9.82 , 0.65 , -0.34 , 359.24
2024-01-22 16:44:48,773 :- 00022: 220 , 10.00 , -0.10 || 1705922088, 17.601652347749 , 78.126609507875, 0.01 , 0.01 ,10.15 , 9.76 , 0.64 , -0.32 , 359.23
2024-01-22 16:44:48,804 :- 00023: 223 , 10.00 , -0.10 || 1705922088, 17.601652347749 , 78.126609507875, 0.01 , 0.01 ,10.15 , 9.77 , 0.64 , -0.32 , 359.23
2024-01-22 16:44:48,834 :- 00024: 226 , 10.00 , -0.10 || 1705922088, 17.601654887299 , 78.126609506268, 0.01 , 0.01 ,10.14 , 9.79 , 0.64 , -0.30 , 359.23
2024-01-22 16:44:48,863 :- 00025: 229 , 10.00 , -0.10 || 1705922088, 17.601654887299 , 78.126609506268, 0.01 , 0.01 ,10.14 , 9.77 , 0.63 , -0.28 , 359.23
2024-01-22 16:44:48,893 :- 00026: 232 , 10.00 , -0.10 || 1705922088, 17.601654887299 , 78.126609506268, 0.01 , 0.01 ,10.14 , 9.72 , 0.63 , -0.26 , 359.22
2024-01-22 16:44:48,923 :- 00027: 235 , 10.00 , -0.10 || 1705922088, 17.601654887299 , 78.126609506268, 0.01 , 0.01 ,10.21 , 9.58 , 0.63 , -0.26 , 359.22
2024-01-22 16:44:48,953 :- 00028: 238 , 10.00 , -0.10 || 1705922088, 17.601657448958 , 78.126609490543, 0.01 , 0.01 ,10.21 , 9.78 , 0.63 , -0.23 , 359.21
2024-01-22 16:44:48,984 :- 00029: 241 , 10.00 , -0.10 || 1705922088, 17.601657448958 , 78.126609490543, 0.01 , 0.01 ,10.21 , 9.79 , 0.62 , -0.22 , 359.21
2024-01-22 16:44:49,014 :- 00030: 244 , 10.00 , -0.10 || 1705922089, 17.601657448958 , 78.126609490543, 0.01 , 0.01 ,10.21 , 9.76 , 0.63 , -0.25 , 359.20
2024-01-22 16:44:49,043 :- 00031: 247 , 10.00 , -0.10 || 1705922089, 17.601659977026 , 78.126609445287, 0.01 , 0.01 ,10.07 , 9.71 , 0.64 , -0.25 , 359.20
2024-01-22 16:44:49,073 :- 00032: 250 , 10.00 , -0.10 || 1705922089, 17.601659977026 , 78.126609445287, 0.01 , 0.01 ,10.07 , 9.82 , 0.63 , -0.23 , 359.20
2024-01-22 16:44:49,104 :- 00033: 253 , 10.00 , -0.10 || 1705922089, 17.601659977026 , 78.126609445287, 0.01 , 0.01 ,10.07 , 9.81 , 0.63 , -0.25 , 359.20
2024-01-22 16:44:49,134 :- 00034: 000 , 10.00 , -0.10 || 1705922089, 17.601662508659 , 78.126609412058, 0.01 , 0.01 ,10.09 , 9.82 , 0.62 , -0.24 , 359.20
2024-01-22 16:44:49,163 :- 00035: 003 , 10.00 , -0.10 || 1705922089, 17.601662508659 , 78.126609412058, 0.01 , 0.01 ,10.09 , 10.01 , 0.62 , -0.23 , 359.20
2024-01-22 16:44:49,194 :- 00036: 006 , 10.00 , -0.10 || 1705922089, 17.601662508659 , 78.126609412058, 0.01 , 0.01 ,10.09 , 9.46 , 0.61 , -0.24 , 359.20
2024-01-22 16:44:49,224 :- 00037: 009 , 10.00 , -0.10 || 1705922089, 17.601662508659 , 78.126609412058, 0.01 , 0.01 ,10.11 , 9.80 , 0.62 , -0.24 , 359.20
2024-01-22 16:44:49,254 :- 00038: 012 , 10.00 , -0.10 || 1705922089, 17.601665044382 , 78.126609367385, 0.01 , 0.01 ,10.11 , 10.09 , 0.62 , -0.21 , 359.20
2024-01-22 16:44:49,284 :- 00039: 015 , 10.00 , -0.10 || 1705922089, 17.601665044382 , 78.126609367385, 0.01 , 0.01 ,10.11 , 9.75 , 0.62 , -0.23 , 359.20
2024-01-22 16:44:49,313 :- 00040: 018 , 10.00 , -0.10 || 1705922089, 17.601665044382 , 78.126609367385, 0.01 , 0.01 ,10.13 , 9.81 , 0.62 , -0.21 , 359.19
2024-01-22 16:44:49,343 :- 00041: 021 , 10.00 , -0.10 || 1705922089, 17.601667587341 , 78.126609349082, 0.01 , 0.01 ,10.13 , 9.97 , 0.61 , -0.18 , 359.19
2024-01-22 16:44:49,374 :- 00042: 024 , 10.00 , -0.10 || 1705922089, 17.601667587341 , 78.126609349082, 0.01 , 0.01 ,10.13 , 10.04 , 0.61 , -0.18 , 359.19
2024-01-22 16:44:49,404 :- 00043: 027 , 10.00 , -0.20 || 1705922089, 17.601667587341 , 78.126609349082, 0.01 , 0.01 ,10.13 , 10.13 , 0.61 , -0.16 , 359.20
