2024-02-16 12:16:50,806 :- 00001: Feedback Code Starting
2024-02-16 12:16:50,837 :- 00002: 025 , 10.00 , 00.00 || 1708066010, 17.601637876606 , 78.126609709521, 0.01 , 0.01 ,10.05 , 9.63 , 1.30 , 0.11 , 359.48
2024-02-16 12:16:50,866 :- 00003: 028 , 10.00 , 00.00 || 1708066010, 17.601637876606 , 78.126609709521, 0.01 , 0.01 ,10.05 , 9.55 , 1.29 , 0.10 , 359.48
2024-02-16 12:16:50,896 :- 00004: 031 , 10.00 , 00.00 || 1708066010, 17.601637876606 , 78.126609709521, 0.01 , 0.01 ,10.01 , 9.61 , 1.29 , 0.10 , 359.48
2024-02-16 12:16:50,926 :- 00005: 034 , 10.00 , -0.00 || 1708066010, 17.601640389386 , 78.126609677447, 0.01 , 0.01 ,10.01 , 9.69 , 1.30 , 0.07 , 359.48
2024-02-16 12:16:50,957 :- 00006: 037 , 10.00 , -0.00 || 1708066010, 17.601640389386 , 78.126609677447, 0.01 , 0.01 ,10.01 , 9.83 , 1.31 , 0.06 , 359.48
2024-02-16 12:16:50,986 :- 00007: 040 , 10.00 , -0.00 || 1708066010, 17.601640389386 , 78.126609677447, 0.01 , 0.01 ,10.01 , 9.81 , 1.31 , 0.05 , 359.47
2024-02-16 12:16:51,016 :- 00008: 043 , 10.00 , -0.00 || 1708066011, 17.601642888057 , 78.126609656317, 0.01 , 0.01 ,9.96 , 9.74 , 1.31 , 0.04 , 359.47
2024-02-16 12:16:51,046 :- 00009: 046 , 10.00 , -0.00 || 1708066011, 17.601642888057 , 78.126609656317, 0.01 , 0.01 ,9.96 , 10.06 , 1.32 , 0.03 , 359.47
2024-02-16 12:16:51,076 :- 00010: 049 , 10.00 , -0.00 || 1708066011, 17.601642888057 , 78.126609656317, 0.01 , 0.01 ,9.96 , 9.95 , 1.32 , 0.03 , 359.46
2024-02-16 12:16:51,106 :- 00011: 052 , 10.00 , -0.00 || 1708066011, 17.601645403704 , 78.126609634965, 0.01 , 0.01 ,10.01 , 9.99 , 1.32 , 0.03 , 359.46
2024-02-16 12:16:51,137 :- 00012: 055 , 10.00 , -0.00 || 1708066011, 17.601645403704 , 78.126609634965, 0.01 , 0.01 ,10.01 , 9.93 , 1.32 , 0.03 , 359.46
2024-02-16 12:16:51,166 :- 00013: 058 , 10.00 , -0.00 || 1708066011, 17.601645403704 , 78.126609634965, 0.01 , 0.01 ,10.01 , 9.93 , 1.31 , 0.03 , 359.46
2024-02-16 12:16:51,196 :- 00014: 061 , 10.00 , -0.00 || 1708066011, 17.601645403704 , 78.126609634965, 0.00 , 0.01 ,10.04 , 9.94 , 1.30 , 0.02 , 359.46
2024-02-16 12:16:51,226 :- 00015: 064 , 10.00 , 00.00 || 1708066011, 17.601647921384 , 78.126609637773, 0.00 , 0.01 ,10.04 , 9.86 , 1.30 , 0.03 , 359.45
