2024-02-21 16:43:17,376 :- 00001: Feedback Code Starting
2024-02-21 16:43:29,727 :- 00415: 226 , 09.70 , 00.00 || 1708514009, 17.602018006305 , 78.126603759488, 0.01 , 0.01 ,9.91 , 9.96 , 0.96 , 0.70 , 358.35
2024-02-21 16:43:29,757 :- 00416: 229 , 09.70 , 00.10 || 1708514009, 17.602018006305 , 78.126603759488, 0.01 , 0.01 ,9.91 , 9.75 , 0.96 , 0.71 , 358.34
2024-02-21 16:43:29,787 :- 00417: 232 , 09.70 , 00.20 || 1708514009, 17.602018006305 , 78.126603759488, 0.01 , 0.01 ,9.91 , 9.73 , 0.98 , 0.74 , 358.34
2024-02-21 16:43:29,817 :- 00418: 235 , 09.70 , 00.40 || 1708514009, 17.602018006305 , 78.126603759488, 0.01 , 0.01 ,9.92 , 9.54 , 0.97 , 0.75 , 358.33
2024-02-21 16:43:29,847 :- 00419: 238 , 09.60 , 00.50 || 1708514009, 17.602020497940 , 78.126603719128, 0.01 , 0.01 ,9.92 , 9.96 , 0.97 , 0.78 , 358.32
2024-02-21 16:43:29,877 :- 00420: 241 , 09.60 , 00.70 || 1708514009, 17.602020497940 , 78.126603719128, 0.01 , 0.01 ,9.92 , 9.73 , 0.97 , 0.79 , 358.32
2024-02-21 16:43:29,907 :- 00421: 244 , 09.60 , 00.90 || 1708514009, 17.602020497940 , 78.126603719128, 0.01 , 0.01 ,9.92 , 9.60 , 0.98 , 0.79 , 358.30
2024-02-21 16:43:29,937 :- 00422: 247 , 09.60 , 01.10 || 1708514009, 17.602022946243 , 78.126603654290, 0.01 , 0.01 ,9.73 , 9.59 , 0.99 , 0.79 , 358.29
2024-02-21 16:43:29,967 :- 00423: 250 , 09.50 , 01.40 || 1708514009, 17.602022946243 , 78.126603654290, 0.01 , 0.01 ,9.73 , 9.79 , 1.00 , 0.78 , 358.25
2024-02-21 16:43:29,997 :- 00424: 253 , 09.50 , 01.70 || 1708514009, 17.602022946243 , 78.126603654290, 0.01 , 0.01 ,9.73 , 9.80 , 0.99 , 0.77 , 358.22
2024-02-21 16:43:30,027 :- 00425: 000 , 09.40 , 02.00 || 1708514010, 17.602025392956 , 78.126603592003, 0.01 , 0.01 ,9.56 , 10.01 , 0.99 , 0.77 , 358.16
2024-02-21 16:43:30,057 :- 00426: 003 , 09.40 , 02.40 || 1708514010, 17.602025392956 , 78.126603592003, 0.01 , 0.01 ,9.56 , 9.84 , 0.98 , 0.77 , 358.12
2024-02-21 16:43:30,087 :- 00427: 006 , 09.40 , 02.80 || 1708514010, 17.602025392956 , 78.126603592003, 0.01 , 0.01 ,9.56 , 9.88 , 0.99 , 0.77 , 358.03
2024-02-21 16:43:30,117 :- 00428: 009 , 09.30 , 03.20 || 1708514010, 17.602025392956 , 78.126603592003, 0.01 , 0.01 ,9.54 , 9.88 , 1.00 , 0.76 , 357.98
2024-02-21 16:43:30,147 :- 00429: 012 , 09.30 , 03.80 || 1708514010, 17.602027786108 , 78.126603531721, 0.01 , 0.01 ,9.54 , 9.80 , 1.02 , 0.77 , 357.87
2024-02-21 16:43:30,177 :- 00430: 015 , 09.20 , 04.40 || 1708514010, 17.602027786108 , 78.126603531721, 0.01 , 0.01 ,9.54 , 9.77 , 1.03 , 0.77 , 357.80
2024-02-21 16:43:30,207 :- 00431: 018 , 09.20 , 04.90 || 1708514010, 17.602027786108 , 78.126603531721, 0.01 , 0.01 ,9.41 , 9.78 , 1.05 , 0.76 , 357.66
2024-02-21 16:43:30,237 :- 00432: 021 , 09.20 , 05.40 || 1708514010, 17.602030142801 , 78.126603458805, 0.01 , 0.01 ,9.41 , 9.77 , 1.05 , 0.76 , 357.57
2024-02-21 16:43:30,267 :- 00433: 024 , 09.10 , 05.90 || 1708514010, 17.602030142801 , 78.126603458805, 0.01 , 0.01 ,9.41 , 9.82 , 1.06 , 0.77 , 357.38
2024-02-21 16:43:30,297 :- 00434: 027 , 09.10 , 06.30 || 1708514010, 17.602030142801 , 78.126603458805, 0.01 , 0.01 ,9.41 , 9.89 , 1.07 , 0.76 , 357.27
2024-02-21 16:43:30,327 :- 00435: 030 , 09.00 , 06.60 || 1708514010, 17.602032454550 , 78.126603373609, 0.01 , 0.01 ,9.20 , 9.72 , 1.08 , 0.75 , 357.03
2024-02-21 16:43:30,357 :- 00436: 033 , 09.00 , 06.90 || 1708514010, 17.602032454550 , 78.126603373609, 0.01 , 0.01 ,9.20 , 9.66 , 1.08 , 0.75 , 356.90
2024-02-21 16:43:30,387 :- 00437: 036 , 08.90 , 07.20 || 1708514010, 17.602032454550 , 78.126603373609, 0.01 , 0.01 ,9.20 , 9.71 , 1.10 , 0.74 , 356.62
2024-02-21 16:43:30,417 :- 00438: 039 , 08.90 , 07.40 || 1708514010, 17.602032454550 , 78.126603373609, 0.01 , 0.01 ,8.97 , 9.54 , 1.10 , 0.73 , 356.47
2024-02-21 16:43:30,447 :- 00439: 042 , 08.90 , 07.60 || 1708514010, 17.602034712674 , 78.126603238477, 0.01 , 0.01 ,8.97 , 9.62 , 1.09 , 0.71 , 356.16
2024-02-21 16:43:30,477 :- 00440: 045 , 08.80 , 07.70 || 1708514010, 17.602034712674 , 78.126603238477, 0.01 , 0.01 ,8.97 , 9.79 , 1.09 , 0.71 , 356.01
2024-02-21 16:43:30,507 :- 00441: 048 , 08.80 , 07.80 || 1708514010, 17.602034712674 , 78.126603238477, 0.01 , 0.01 ,8.97 , 9.85 , 1.07 , 0.68 , 355.71
2024-02-21 16:43:30,537 :- 00442: 051 , 08.80 , 07.80 || 1708514010, 17.602036936573 , 78.126603053318, 0.01 , 0.01 ,8.95 , 9.90 , 1.06 , 0.66 , 355.56
2024-02-21 16:43:30,567 :- 00443: 054 , 08.70 , 07.80 || 1708514010, 17.602036936573 , 78.126603053318, 0.01 , 0.01 ,8.95 , 9.97 , 1.04 , 0.65 , 355.26
2024-02-21 16:43:30,597 :- 00444: 057 , 08.70 , 07.80 || 1708514010, 17.602036936573 , 78.126603053318, 0.01 , 0.01 ,8.95 , 9.93 , 1.03 , 0.64 , 355.11
2024-02-21 16:43:30,627 :- 00445: 060 , 08.70 , 07.80 || 1708514010, 17.602039134749 , 78.126602812741, 0.01 , 0.01 ,8.77 , 9.77 , 0.99 , 0.62 , 354.82
2024-02-21 16:43:30,657 :- 00446: 063 , 08.70 , 07.80 || 1708514010, 17.602039134749 , 78.126602812741, 0.01 , 0.01 ,8.77 , 9.88 , 0.97 , 0.62 , 354.67
2024-02-21 16:43:30,687 :- 00447: 066 , 08.60 , 07.80 || 1708514010, 17.602039134749 , 78.126602812741, 0.01 , 0.01 ,8.77 , 9.82 , 0.93 , 0.61 , 354.37
2024-02-21 16:43:30,717 :- 00448: 069 , 08.60 , 07.80 || 1708514010, 17.602039134749 , 78.126602812741, 0.01 , 0.01 ,8.84 , 9.73 , 0.91 , 0.60 , 354.21
2024-02-21 16:43:30,747 :- 00449: 072 , 08.60 , 07.80 || 1708514010, 17.602041326986 , 78.126602539818, 0.01 , 0.01 ,8.84 , 9.83 , 0.87 , 0.59 , 353.91
2024-02-21 16:43:30,777 :- 00450: 075 , 08.60 , 07.80 || 1708514010, 17.602041326986 , 78.126602539818, 0.01 , 0.01 ,8.84 , 9.72 , 0.85 , 0.59 , 353.76
2024-02-21 16:43:30,807 :- 00451: 078 , 08.50 , 07.80 || 1708514010, 17.602041326986 , 78.126602539818, 0.01 , 0.01 ,8.84 , 9.73 , 0.80 , 0.58 , 353.46
2024-02-21 16:43:30,837 :- 00452: 081 , 08.50 , 07.80 || 1708514010, 17.602043492130 , 78.126602245031, 0.01 , 0.01 ,8.77 , 9.97 , 0.79 , 0.57 , 353.31
2024-02-21 16:43:30,867 :- 00453: 084 , 08.40 , 07.80 || 1708514010, 17.602043492130 , 78.126602245031, 0.01 , 0.01 ,8.77 , 10.08 , 0.76 , 0.56 , 353.03
2024-02-21 16:43:30,897 :- 00454: 087 , 08.40 , 07.70 || 1708514010, 17.602043492130 , 78.126602245031, 0.01 , 0.01 ,8.77 , 9.87 , 0.75 , 0.56 , 352.89
2024-02-21 16:43:30,927 :- 00455: 090 , 08.40 , 07.70 || 1708514010, 17.602045625524 , 78.126601948266, 0.01 , 0.01 ,8.50 , 9.90 , 0.74 , 0.56 , 352.60
2024-02-21 16:43:30,957 :- 00456: 093 , 08.30 , 07.60 || 1708514010, 17.602045625524 , 78.126601948266, 0.01 , 0.01 ,8.50 , 9.91 , 0.74 , 0.55 , 352.46
2024-02-21 16:43:30,987 :- 00457: 096 , 08.30 , 07.50 || 1708514010, 17.602045625524 , 78.126601948266, 0.01 , 0.01 ,8.50 , 9.67 , 0.72 , 0.57 , 352.17
2024-02-21 16:43:31,017 :- 00458: 099 , 08.30 , 07.40 || 1708514011, 17.602045625524 , 78.126601948266, 0.01 , 0.01 ,8.46 , 9.73 , 0.72 , 0.57 , 352.03
2024-02-21 16:43:31,047 :- 00459: 102 , 08.30 , 07.30 || 1708514011, 17.602047731775 , 78.126601638283, 0.01 , 0.01 ,8.46 , 9.75 , 0.72 , 0.57 , 351.75
2024-02-21 16:43:31,077 :- 00460: 105 , 08.20 , 07.30 || 1708514011, 17.602047731775 , 78.126601638283, 0.01 , 0.01 ,8.46 , 9.81 , 0.72 , 0.57 , 351.61
2024-02-21 16:43:31,107 :- 00461: 108 , 08.20 , 07.20 || 1708514011, 17.602047731775 , 78.126601638283, 0.01 , 0.01 ,8.46 , 9.89 , 0.74 , 0.57 , 351.34
2024-02-21 16:43:31,137 :- 00462: 111 , 08.20 , 07.20 || 1708514011, 17.602049813829 , 78.126601308183, 0.01 , 0.01 ,8.44 , 9.87 , 0.75 , 0.57 , 351.20
2024-02-21 16:43:31,167 :- 00463: 114 , 08.10 , 07.10 || 1708514011, 17.602049813829 , 78.126601308183, 0.01 , 0.01 ,8.44 , 9.87 , 0.76 , 0.58 , 350.94
2024-02-21 16:43:31,197 :- 00464: 117 , 08.10 , 07.10 || 1708514011, 17.602049813829 , 78.126601308183, 0.01 , 0.01 ,8.44 , 9.82 , 0.76 , 0.59 , 350.82
2024-02-21 16:43:31,227 :- 00465: 120 , 08.10 , 07.00 || 1708514011, 17.602051884064 , 78.126601002849, 0.01 , 0.01 ,8.21 , 9.88 , 0.75 , 0.60 , 350.57
2024-02-21 16:43:31,257 :- 00466: 123 , 08.00 , 06.90 || 1708514011, 17.602051884064 , 78.126601002849, 0.01 , 0.01 ,8.21 , 9.87 , 0.74 , 0.61 , 350.44
2024-02-21 16:43:31,287 :- 00467: 126 , 08.00 , 06.80 || 1708514011, 17.602051884064 , 78.126601002849, 0.01 , 0.01 ,8.21 , 9.76 , 0.72 , 0.64 , 350.20
2024-02-21 16:43:31,317 :- 00468: 129 , 08.00 , 06.70 || 1708514011, 17.602051884064 , 78.126601002849, 0.01 , 0.01 ,8.24 , 9.70 , 0.70 , 0.65 , 350.08
2024-02-21 16:43:31,347 :- 00469: 132 , 08.00 , 06.50 || 1708514011, 17.602053894623 , 78.126600564216, 0.01 , 0.01 ,8.24 , 9.66 , 0.68 , 0.67 , 349.84
2024-02-21 16:43:31,377 :- 00470: 135 , 08.00 , 06.40 || 1708514011, 17.602053894623 , 78.126600564216, 0.01 , 0.01 ,8.24 , 9.64 , 0.66 , 0.67 , 349.72
2024-02-21 16:43:31,407 :- 00471: 138 , 07.90 , 06.20 || 1708514011, 17.602053894623 , 78.126600564216, 0.01 , 0.01 ,8.19 , 9.58 , 0.63 , 0.67 , 349.48
2024-02-21 16:43:31,437 :- 00472: 141 , 07.90 , 06.10 || 1708514011, 17.602055920479 , 78.126600165433, 0.01 , 0.01 ,8.19 , 9.71 , 0.62 , 0.67 , 349.36
2024-02-21 16:43:31,467 :- 00473: 144 , 07.90 , 05.90 || 1708514011, 17.602055920479 , 78.126600165433, 0.01 , 0.01 ,8.19 , 9.71 , 0.60 , 0.65 , 349.14
2024-02-21 16:43:31,497 :- 00474: 147 , 07.90 , 05.80 || 1708514011, 17.602055920479 , 78.126600165433, 0.01 , 0.01 ,8.19 , 9.66 , 0.59 , 0.64 , 349.03
2024-02-21 16:43:31,527 :- 00475: 150 , 07.80 , 05.60 || 1708514011, 17.602057856535 , 78.126599755810, 0.01 , 0.01 ,7.95 , 9.86 , 0.59 , 0.62 , 348.81
2024-02-21 16:43:31,557 :- 00476: 153 , 07.80 , 05.50 || 1708514011, 17.602057856535 , 78.126599755810, 0.01 , 0.01 ,7.95 , 9.84 , 0.59 , 0.61 , 348.71
2024-02-21 16:43:31,587 :- 00477: 156 , 07.80 , 05.40 || 1708514011, 17.602057856535 , 78.126599755810, 0.01 , 0.01 ,7.95 , 9.94 , 0.59 , 0.58 , 348.52
2024-02-21 16:43:31,617 :- 00478: 159 , 07.80 , 05.20 || 1708514011, 17.602057856535 , 78.126599755810, 0.01 , 0.01 ,7.88 , 9.98 , 0.59 , 0.57 , 348.42
2024-02-21 16:43:31,647 :- 00479: 162 , 07.80 , 05.00 || 1708514011, 17.602059805521 , 78.126599372498, 0.01 , 0.01 ,7.88 , 10.02 , 0.58 , 0.57 , 348.24
2024-02-21 16:43:31,677 :- 00480: 165 , 07.70 , 04.90 || 1708514011, 17.602059805521 , 78.126599372498, 0.01 , 0.01 ,7.88 , 10.02 , 0.58 , 0.57 , 348.15
2024-02-21 16:43:31,707 :- 00481: 168 , 07.70 , 04.70 || 1708514011, 17.602059805521 , 78.126599372498, 0.01 , 0.01 ,7.88 , 9.89 , 0.57 , 0.58 , 347.98
2024-02-21 16:43:31,737 :- 00482: 171 , 07.70 , 04.50 || 1708514011, 17.602061758577 , 78.126598881095, 0.01 , 0.01 ,7.94 , 9.75 , 0.57 , 0.57 , 347.89
2024-02-21 16:43:31,767 :- 00483: 174 , 07.70 , 04.30 || 1708514011, 17.602061758577 , 78.126598881095, 0.01 , 0.01 ,7.94 , 9.60 , 0.57 , 0.57 , 347.73
2024-02-21 16:43:31,797 :- 00484: 177 , 07.70 , 04.10 || 1708514011, 17.602061758577 , 78.126598881095, 0.01 , 0.01 ,7.94 , 9.72 , 0.58 , 0.57 , 347.65
2024-02-21 16:43:31,827 :- 00485: 180 , 07.70 , 04.00 || 1708514011, 17.602063706815 , 78.126598405874, 0.01 , 0.01 ,8.01 , 9.73 , 0.60 , 0.56 , 347.49
2024-02-21 16:43:31,857 :- 00486: 183 , 07.70 , 03.80 || 1708514011, 17.602063706815 , 78.126598405874, 0.01 , 0.01 ,8.01 , 9.75 , 0.61 , 0.54 , 347.42
2024-02-21 16:43:31,887 :- 00487: 186 , 07.70 , 03.70 || 1708514011, 17.602063706815 , 78.126598405874, 0.01 , 0.01 ,8.01 , 9.78 , 0.63 , 0.52 , 347.28
2024-02-21 16:43:31,917 :- 00488: 189 , 07.70 , 03.60 || 1708514011, 17.602063706815 , 78.126598405874, 0.01 , 0.01 ,7.98 , 9.86 , 0.64 , 0.50 , 347.21
2024-02-21 16:43:31,947 :- 00489: 192 , 07.80 , 03.40 || 1708514011, 17.602065648630 , 78.126597979685, 0.01 , 0.01 ,7.98 , 9.74 , 0.67 , 0.46 , 347.08
2024-02-21 16:43:31,977 :- 00490: 195 , 07.80 , 03.30 || 1708514011, 17.602065648630 , 78.126597979685, 0.01 , 0.01 ,7.98 , 9.77 , 0.68 , 0.45 , 347.02
2024-02-21 16:43:32,007 :- 00491: 198 , 07.80 , 03.20 || 1708514011, 17.602065648630 , 78.126597979685, 0.01 , 0.01 ,7.98 , 9.89 , 0.71 , 0.42 , 346.90
2024-02-21 16:43:32,037 :- 00492: 201 , 07.80 , 03.10 || 1708514012, 17.602067594124 , 78.126597554479, 0.01 , 0.01 ,7.98 , 9.93 , 0.72 , 0.41 , 346.84
2024-02-21 16:43:32,067 :- 00493: 204 , 07.90 , 02.90 || 1708514012, 17.602067594124 , 78.126597554479, 0.01 , 0.01 ,7.98 , 9.79 , 0.73 , 0.38 , 346.71
2024-02-21 16:43:32,097 :- 00494: 207 , 07.90 , 02.80 || 1708514012, 17.602067594124 , 78.126597554479, 0.01 , 0.01 ,7.98 , 9.79 , 0.73 , 0.38 , 346.65
2024-02-21 16:43:32,127 :- 00495: 210 , 08.00 , 02.60 || 1708514012, 17.602069602217 , 78.126597066368, 0.01 , 0.01 ,8.32 , 9.87 , 0.72 , 0.37 , 346.54
2024-02-21 16:43:32,157 :- 00496: 213 , 08.00 , 02.50 || 1708514012, 17.602069602217 , 78.126597066368, 0.01 , 0.01 ,8.32 , 9.75 , 0.70 , 0.36 , 346.48
2024-02-21 16:43:32,187 :- 00497: 216 , 08.00 , 02.40 || 1708514012, 17.602069602217 , 78.126597066368, 0.01 , 0.01 ,8.32 , 9.83 , 0.69 , 0.35 , 346.37
2024-02-21 16:43:32,217 :- 00498: 219 , 08.10 , 02.30 || 1708514012, 17.602069602217 , 78.126597066368, 0.01 , 0.01 ,8.33 , 9.81 , 0.68 , 0.35 , 346.32
2024-02-21 16:43:32,247 :- 00499: 222 , 08.20 , 02.20 || 1708514012, 17.602071626780 , 78.126596538162, 0.01 , 0.01 ,8.33 , 9.82 , 0.67 , 0.34 , 346.22
2024-02-21 16:43:32,277 :- 00500: 225 , 08.20 , 02.10 || 1708514012, 17.602071626780 , 78.126596538162, 0.01 , 0.01 ,8.33 , 9.82 , 0.67 , 0.33 , 346.18
2024-02-21 16:43:32,307 :- 00501: 228 , 08.30 , 02.00 || 1708514012, 17.602071626780 , 78.126596538162, 0.01 , 0.01 ,8.75 , 9.82 , 0.65 , 0.33 , 346.10
2024-02-21 16:43:32,337 :- 00502: 231 , 08.40 , 01.90 || 1708514012, 17.602073739838 , 78.126596009560, 0.01 , 0.01 ,8.75 , 9.69 , 0.63 , 0.33 , 346.06
2024-02-21 16:43:32,367 :- 00503: 234 , 08.40 , 01.80 || 1708514012, 17.602073739838 , 78.126596009560, 0.01 , 0.01 ,8.75 , 9.71 , 0.60 , 0.31 , 345.98
2024-02-21 16:43:32,397 :- 00504: 237 , 08.50 , 01.60 || 1708514012, 17.602073739838 , 78.126596009560, 0.01 , 0.01 ,8.75 , 9.87 , 0.59 , 0.30 , 345.94
2024-02-21 16:43:32,427 :- 00505: 240 , 08.60 , 01.50 || 1708514012, 17.602075875859 , 78.126595409261, 0.01 , 0.01 ,8.88 , 9.92 , 0.58 , 0.27 , 345.87
2024-02-21 16:43:32,457 :- 00506: 243 , 08.60 , 01.30 || 1708514012, 17.602075875859 , 78.126595409261, 0.01 , 0.01 ,8.88 , 9.89 , 0.56 , 0.26 , 345.84
2024-02-21 16:43:32,487 :- 00507: 246 , 08.70 , 01.20 || 1708514012, 17.602075875859 , 78.126595409261, 0.01 , 0.01 ,8.88 , 9.93 , 0.54 , 0.25 , 345.77
2024-02-21 16:43:32,517 :- 00508: 249 , 08.80 , 01.00 || 1708514012, 17.602075875859 , 78.126595409261, 0.01 , 0.01 ,9.19 , 10.03 , 0.52 , 0.24 , 345.74
2024-02-21 16:43:32,547 :- 00509: 252 , 08.80 , 00.90 || 1708514012, 17.602078077844 , 78.126594839888, 0.01 , 0.01 ,9.19 , 9.93 , 0.46 , 0.24 , 345.68
2024-02-21 16:43:32,577 :- 00510: 255 , 08.90 , 00.80 || 1708514012, 17.602078077844 , 78.126594839888, 0.01 , 0.01 ,9.19 , 10.03 , 0.44 , 0.24 , 345.66
2024-02-21 16:43:32,607 :- 00511: 002 , 09.00 , 00.70 || 1708514012, 17.602078077844 , 78.126594839888, 0.01 , 0.01 ,9.19 , 10.07 , 0.41 , 0.25 , 345.61
2024-02-21 16:43:32,637 :- 00512: 005 , 09.00 , 00.60 || 1708514012, 17.602080323185 , 78.126594221219, 0.01 , 0.01 ,9.35 , 10.21 , 0.40 , 0.26 , 345.59
2024-02-21 16:43:32,667 :- 00513: 008 , 09.10 , 00.50 || 1708514012, 17.602080323185 , 78.126594221219, 0.01 , 0.01 ,9.35 , 9.99 , 0.37 , 0.28 , 345.56
2024-02-21 16:43:32,697 :- 00514: 011 , 09.10 , 00.40 || 1708514012, 17.602080323185 , 78.126594221219, 0.01 , 0.01 ,9.35 , 10.02 , 0.35 , 0.30 , 345.54
2024-02-21 16:43:32,727 :- 00515: 014 , 09.10 , 00.30 || 1708514012, 17.602082622052 , 78.126593598261, 0.01 , 0.01 ,9.49 , 9.95 , 0.32 , 0.35 , 345.52
2024-02-21 16:43:32,756 :- 00516: 017 , 09.20 , 00.30 || 1708514012, 17.602082622052 , 78.126593598261, 0.01 , 0.01 ,9.49 , 9.80 , 0.31 , 0.37 , 345.50
2024-02-21 16:43:32,777 :- 00517: 017 , 09.20 , 00.30 || 1708514012, 17.602082622052 , 78.126593598261, 0.01 , 0.01 ,9.49 , 9.80 , 0.31 , 0.37 , 345.501708514012, 17.602082622052 , 78.126593598261, 0.01 , 0.01 ,9.49 , 9.68 , 0.32 , 0.39 , 345.49
2024-02-21 16:43:32,807 :- 00518: 022 , 09.20 , 00.20 || 1708514012, 17.602082622052 , 78.126593598261, 0.01 , 0.01 ,9.49 , 9.67 , 0.35 , 0.44 , 345.47
2024-02-21 16:43:32,837 :- 00519: 025 , 09.20 , 00.10 || 1708514012, 17.602084951228 , 78.126592984750, 0.01 , 0.01 ,9.49 , 9.54 , 0.38 , 0.46 , 345.46
2024-02-21 16:43:32,867 :- 00520: 028 , 09.20 , -0.00 || 1708514012, 17.602084951228 , 78.126592984750, 0.01 , 0.01 ,9.49 , 9.67 , 0.45 , 0.49 , 345.44
2024-02-21 16:43:32,897 :- 00521: 031 , 09.20 , -0.10 || 1708514012, 17.602084951228 , 78.126592984750, 0.01 , 0.01 ,9.49 , 9.58 , 0.48 , 0.50 , 345.43
2024-02-21 16:43:32,927 :- 00522: 034 , 09.20 , -0.20 || 1708514012, 17.602087252414 , 78.126592426467, 0.01 , 0.01 ,9.41 , 9.61 , 0.53 , 0.52 , 345.41
2024-02-21 16:43:32,957 :- 00523: 037 , 09.20 , -0.30 || 1708514012, 17.602087252414 , 78.126592426467, 0.01 , 0.01 ,9.41 , 9.49 , 0.55 , 0.53 , 345.41
2024-02-21 16:43:32,987 :- 00524: 040 , 09.20 , -0.40 || 1708514012, 17.602087252414 , 78.126592426467, 0.01 , 0.01 ,9.41 , 9.40 , 0.58 , 0.52 , 345.41
2024-02-21 16:43:33,017 :- 00525: 043 , 09.10 , -0.50 || 1708514013, 17.602087252414 , 78.126592426467, 0.01 , 0.01 ,9.41 , 9.66 , 0.60 , 0.51 , 345.42
2024-02-21 16:43:33,047 :- 00526: 046 , 09.10 , -0.60 || 1708514013, 17.602089552903 , 78.126591883996, 0.01 , 0.01 ,9.23 , 9.64 , 0.60 , 0.48 , 345.43
2024-02-21 16:43:33,077 :- 00527: 049 , 09.10 , -0.70 || 1708514013, 17.602089552903 , 78.126591883996, 0.01 , 0.01 ,9.23 , 9.63 , 0.59 , 0.47 , 345.44
2024-02-21 16:43:33,107 :- 00528: 052 , 09.10 , -0.80 || 1708514013, 17.602089552903 , 78.126591883996, 0.01 , 0.01 ,9.27 , 9.87 , 0.59 , 0.44 , 345.47
2024-02-21 16:43:33,137 :- 00529: 055 , 09.10 , -1.00 || 1708514013, 17.602091804474 , 78.126591277186, 0.01 , 0.01 ,9.27 , 10.00 , 0.58 , 0.44 , 345.49
2024-02-21 16:43:33,167 :- 00530: 058 , 09.10 , -1.10 || 1708514013, 17.602091804474 , 78.126591277186, 0.01 , 0.01 ,9.27 , 9.94 , 0.56 , 0.43 , 345.52
2024-02-21 16:43:33,197 :- 00531: 061 , 09.10 , -1.30 || 1708514013, 17.602091804474 , 78.126591277186, 0.01 , 0.01 ,9.27 , 10.04 , 0.53 , 0.43 , 345.54
2024-02-21 16:43:33,227 :- 00532: 064 , 09.10 , -1.40 || 1708514013, 17.602094053716 , 78.126590667479, 0.01 , 0.01 ,9.32 , 10.09 , 0.48 , 0.45 , 345.56
2024-02-21 16:43:33,257 :- 00533: 067 , 09.10 , -1.60 || 1708514013, 17.602094053716 , 78.126590667479, 0.01 , 0.01 ,9.32 , 9.92 , 0.46 , 0.44 , 345.58
2024-02-21 16:43:33,287 :- 00534: 070 , 09.00 , -1.80 || 1708514013, 17.602094053716 , 78.126590667479, 0.01 , 0.01 ,9.32 , 10.00 , 0.47 , 0.45 , 345.63
2024-02-21 16:43:33,317 :- 00535: 073 , 09.00 , -2.00 || 1708514013, 17.602094053716 , 78.126590667479, 0.01 , 0.01 ,9.13 , 10.11 , 0.47 , 0.44 , 345.66
2024-02-21 16:43:33,347 :- 00536: 076 , 09.00 , -2.20 || 1708514013, 17.602096313870 , 78.126590077314, 0.01 , 0.01 ,9.13 , 9.84 , 0.46 , 0.44 , 345.72
2024-02-21 16:43:33,377 :- 00537: 079 , 09.00 , -2.40 || 1708514013, 17.602096313870 , 78.126590077314, 0.01 , 0.01 ,9.13 , 10.02 , 0.46 , 0.45 , 345.76
2024-02-21 16:43:33,407 :- 00538: 082 , 09.00 , -2.60 || 1708514013, 17.602096313870 , 78.126590077314, 0.01 , 0.01 ,9.13 , 9.95 , 0.46 , 0.47 , 345.85
2024-02-21 16:43:33,437 :- 00539: 085 , 09.00 , -2.80 || 1708514013, 17.602098560831 , 78.126589505792, 0.01 , 0.01 ,9.20 , 9.81 , 0.46 , 0.48 , 345.89
2024-02-21 16:43:33,467 :- 00540: 088 , 09.00 , -3.10 || 1708514013, 17.602098560831 , 78.126589505792, 0.01 , 0.01 ,9.20 , 9.96 , 0.46 , 0.51 , 345.99
2024-02-21 16:43:33,497 :- 00541: 091 , 08.90 , -3.30 || 1708514013, 17.602098560831 , 78.126589505792, 0.01 , 0.01 ,9.20 , 9.89 , 0.46 , 0.52 , 346.05
2024-02-21 16:43:33,527 :- 00542: 094 , 08.90 , -3.50 || 1708514013, 17.602100802222 , 78.126588964703, 0.01 , 0.01 ,9.21 , 9.75 , 0.44 , 0.56 , 346.17
2024-02-21 16:43:33,557 :- 00543: 097 , 08.90 , -3.70 || 1708514013, 17.602100802222 , 78.126588964703, 0.01 , 0.01 ,9.21 , 9.71 , 0.45 , 0.58 , 346.23
2024-02-21 16:43:33,587 :- 00544: 100 , 08.80 , -4.00 || 1708514013, 17.602100802222 , 78.126588964703, 0.01 , 0.01 ,9.21 , 9.57 , 0.45 , 0.61 , 346.37
2024-02-21 16:43:33,617 :- 00545: 103 , 08.80 , -4.30 || 1708514013, 17.602100802222 , 78.126588964703, 0.01 , 0.01 ,9.02 , 9.53 , 0.46 , 0.62 , 346.44
2024-02-21 16:43:33,647 :- 00546: 106 , 08.80 , -4.60 || 1708514013, 17.602103009766 , 78.126588441299, 0.01 , 0.01 ,9.02 , 9.58 , 0.46 , 0.63 , 346.58
2024-02-21 16:43:33,677 :- 00547: 109 , 08.70 , -4.90 || 1708514013, 17.602103009766 , 78.126588441299, 0.01 , 0.01 ,9.02 , 9.67 , 0.45 , 0.63 , 346.66
2024-02-21 16:43:33,707 :- 00548: 112 , 08.70 , -5.20 || 1708514013, 17.602103009766 , 78.126588441299, 0.01 , 0.01 ,9.02 , 9.61 , 0.44 , 0.64 , 346.82
2024-02-21 16:43:33,737 :- 00549: 115 , 08.70 , -5.50 || 1708514013, 17.602105185091 , 78.126587958506, 0.01 , 0.01 ,8.78 , 9.74 , 0.43 , 0.63 , 346.91
2024-02-21 16:43:33,767 :- 00550: 118 , 08.60 , -5.80 || 1708514013, 17.602105185091 , 78.126587958506, 0.01 , 0.01 ,8.78 , 9.82 , 0.41 , 0.62 , 347.10
2024-02-21 16:43:33,797 :- 00551: 121 , 08.60 , -6.00 || 1708514013, 17.602105185091 , 78.126587958506, 0.01 , 0.01 ,8.78 , 9.67 , 0.40 , 0.62 , 347.20
